Order_ID,Order_Date,Customer_ID,Product_Name,Category,Quantity,Unit_Price,Discount_Percent,Sales,Profit,Region,City,Payment_Method,Profit_Margin
ORD111072,25-01-2025,C10773,Headphones,Electronics,1,23837.47,0,23837.47,2768.52,West,Pune,Net Banking,11.61
ORD111073,02-05-2024,C11001,Running Shoes,Sports,5,3828.65,20,15314.6,2928.07,West,Mumbai,Debit Card,19.12
ORD111074,23-10-2025,C12091,Sneakers,Fashion,1,805.49,10,724.94,158.43,Central,Indore,Cash on Delivery,21.85
ORD111075,07-12-2025,C11849,Cookware Set,Home & Kitchen,1,3011.1,0,3011.1,493.88,West,Mumbai,Cash on Delivery,16.4
ORD111076,16-09-2024,C12473,Tablet,Electronics,2,68971.2,25,103456.8,8334.34,West,Ahmedabad,Debit Card,8.06
ORD111077,04-11-2024,C10955,Vacuum Cleaner,Home & Kitchen,2,1928.33,0,3856.66,687.19,North,Chandigarh,Debit Card,17.82
ORD111078,06-01-2025,C11616,Jeans,Fashion,1,375.7,20,300.56,89.67,West,Mumbai,UPI,29.83
ORD111079,20-02-2025,C10383,Air Fryer,Home & Kitchen,2,13926.63,0,27853.26,3958.45,North,Lucknow,Cash on Delivery,14.21
ORD111080,16-12-2024,C11269,Laptop,Electronics,3,8686.84,15,22151.44,2219.01,North,Delhi,Credit Card,10.02
ORD111081,15-11-2024,C12102,Makeup Kit,Beauty,2,640.21,10,1152.38,268.28,West,Ahmedabad,Debit Card,23.28
ORD111082,12-08-2025,C11802,Tablet,Electronics,2,44696.43,5,84923.22,8075.48,West,Surat,Credit Card,9.51
ORD111083,14-09-2025,C11062,Yoga Mat,Sports,4,9812.25,10,35324.1,6604.55,North,Lucknow,Cash on Delivery,18.7
ORD111084,01-11-2024,C12324,Mixer Grinder,Home & Kitchen,3,5208.25,0,15624.75,3272.03,West,Mumbai,Cash on Delivery,20.94
ORD111085,28-05-2025,C10769,Jacket,Fashion,1,557.54,15,473.91,113.08,Central,Bhopal,Credit Card,23.86
ORD111086,11-11-2024,C10940,Tablet,Electronics,2,50126.5,0,100253,7841.78,North,Delhi,Net Banking,7.82
ORD111087,28-09-2025,C12497,T-Shirt,Fashion,2,1954.91,15,3323.35,752.39,East,Bhubaneswar,UPI,22.64
ORD111088,30-09-2025,C10607,Perfume,Beauty,2,4125.78,15,7013.83,1679.04,West,Surat,UPI,23.94
ORD111089,26-05-2025,C10617,Mixer Grinder,Home & Kitchen,1,16918.36,10,15226.52,3034.23,West,Mumbai,Net Banking,19.93
ORD111090,13-09-2025,C10366,Headphones,Electronics,1,5969.79,5,5671.3,459.61,Central,Raipur,Debit Card,8.1
ORD111091,04-10-2024,C10642,Handbag,Fashion,2,2080.56,10,3745.01,815.84,Central,Nagpur,Debit Card,21.78
ORD111092,26-03-2024,C10402,Smartphone,Electronics,2,48932.97,10,88079.35,7960.48,Central,Nagpur,UPI,9.04
ORD111093,19-08-2024,C10675,Coffee Maker,Home & Kitchen,1,10743.79,0,10743.79,1596.35,North,Jaipur,Debit Card,14.86
ORD111094,28-06-2024,C10839,Headphones,Electronics,2,20608.43,20,32973.49,3684.49,East,Guwahati,Debit Card,11.17
ORD111095,19-06-2024,C11987,Dumbbells,Sports,2,3801.17,10,6842.11,1420.8,West,Surat,Debit Card,20.77
ORD111096,03-10-2024,C11771,Tablet,Electronics,1,1048.43,20,838.74,78.68,West,Ahmedabad,Credit Card,9.38
ORD111097,15-11-2024,C11397,Headphones,Electronics,1,76436.32,0,76436.32,7596.51,South,Bengaluru,UPI,9.94
ORD111098,21-03-2024,C11265,Headphones,Electronics,2,60479.76,0,120959.52,10501.13,North,Delhi,Credit Card,8.68
ORD111099,12-01-2025,C10136,Laptop,Electronics,3,36525.86,20,87662.06,7240.59,East,Patna,Credit Card,8.26
ORD111100,27-09-2024,C11256,Handbag,Fashion,2,4781.17,10,8606.11,1709.78,Central,Indore,Debit Card,19.87
ORD111101,10-01-2025,C10545,Mixer Grinder,Home & Kitchen,1,16613.91,10,14952.52,2951.6,North,Delhi,Net Banking,19.74
ORD111102,02-01-2025,C12063,Smartphone,Electronics,1,34921.83,0,34921.83,3882.23,North,Delhi,Cash on Delivery,11.12
ORD111103,12-04-2024,C11010,Laptop,Electronics,2,20456.05,15,34775.28,3713.44,South,Hyderabad,Net Banking,10.68
ORD111104,21-10-2025,C10745,Tablet,Electronics,2,47902.91,10,86225.24,7102.49,East,Bhubaneswar,UPI,8.24
ORD111105,14-02-2025,C11639,Laptop,Electronics,1,18239.34,0,18239.34,1727.38,North,Jaipur,Net Banking,9.47
ORD111106,31-08-2024,C12135,Vacuum Cleaner,Home & Kitchen,5,9102.76,5,43238.11,6619.03,Central,Bhopal,Cash on Delivery,15.31
ORD111107,09-10-2025,C11357,Laptop,Electronics,2,70957.96,0,141915.92,12926.47,East,Patna,UPI,9.11
ORD111108,16-05-2024,C10841,Laptop,Electronics,3,15767.27,25,35476.36,3543.07,Central,Raipur,Net Banking,9.99
ORD111109,04-12-2025,C11990,Tablet,Electronics,4,54955.73,5,208831.77,18419.94,South,Kochi,Net Banking,8.82
ORD111110,20-06-2024,C10105,Cricket Bat,Sports,1,2501.74,0,2501.74,627.45,North,Lucknow,Net Banking,25.08
ORD111111,12-06-2024,C11119,Cookware Set,Home & Kitchen,1,11207.35,0,11207.35,2398.12,Central,Raipur,Credit Card,21.4
ORD111112,28-10-2024,C10634,Coffee Maker,Home & Kitchen,2,1766.92,5,3357.15,577.78,East,Kolkata,Debit Card,17.21
ORD111113,19-07-2024,C11872,Yoga Mat,Sports,2,6790.94,10,12223.69,2134.59,Central,Nagpur,Debit Card,17.46
ORD111114,15-10-2024,C11345,Smartphone,Electronics,1,14357.24,25,10767.93,818.4,South,Chennai,Credit Card,7.6
ORD111115,10-03-2025,C11821,Headphones,Electronics,1,55911.49,10,50320.34,4166.97,South,Kochi,UPI,8.28
ORD111116,10-08-2024,C11352,Jacket,Fashion,1,6491.07,20,5192.86,1201.17,North,Delhi,Credit Card,23.13
ORD111117,14-03-2024,C11986,Yoga Mat,Sports,1,9399.89,20,7519.91,1366.14,East,Guwahati,Debit Card,18.17
ORD111118,23-09-2025,C11266,Laptop,Electronics,2,51137.77,20,81820.43,9644.36,West,Pune,Cash on Delivery,11.79
ORD111119,12-01-2025,C11490,Tablet,Electronics,2,35884.47,10,64592.05,5924.15,East,Kolkata,UPI,9.17
ORD111120,05-07-2025,C12441,Face Wash,Beauty,1,3393.93,20,2715.14,649.62,West,Mumbai,Credit Card,23.93
ORD111121,23-12-2024,C10257,Vacuum Cleaner,Home & Kitchen,2,15237.26,15,25903.34,3808.96,North,Chandigarh,UPI,14.7
ORD111122,20-11-2024,C12104,Mixer Grinder,Home & Kitchen,1,16020.14,10,14418.13,2389.58,West,Ahmedabad,Debit Card,16.57
ORD111123,24-10-2025,C11867,Smart Watch,Electronics,1,67672.06,20,54137.65,4842.77,South,Hyderabad,Credit Card,8.95
ORD111124,25-03-2025,C11006,Coffee Maker,Home & Kitchen,1,8962.59,20,7170.07,968.05,Central,Indore,Debit Card,13.5
ORD111125,24-12-2024,C11420,T-Shirt,Fashion,2,3533.55,10,6360.39,1418.47,South,Hyderabad,Cash on Delivery,22.3
ORD111126,08-10-2025,C12308,Running Shoes,Sports,2,6666.12,5,12665.63,3249.67,North,Chandigarh,Net Banking,25.66
ORD111127,30-09-2025,C11067,Headphones,Electronics,1,52479.04,20,41983.23,3869.35,West,Ahmedabad,UPI,9.22
ORD111128,17-02-2025,C11337,Air Fryer,Home & Kitchen,1,3519.99,10,3167.99,468.02,South,Kochi,UPI,14.77
ORD111129,28-11-2025,C10160,Smart Watch,Electronics,2,71527.05,10,128748.69,11515.38,East,Patna,Cash on Delivery,8.94
ORD111130,05-03-2025,C11714,Moisturizer,Beauty,1,4596.27,5,4366.46,1533.59,South,Chennai,Debit Card,35.12
ORD111131,13-05-2024,C10421,Headphones,Electronics,4,33800.74,5,128442.81,12351.46,South,Bengaluru,Credit Card,9.62
ORD111132,13-05-2024,C11304,Jeans,Fashion,1,7684.87,15,6532.14,1727.35,Central,Bhopal,Debit Card,26.44
ORD111133,02-02-2024,C11730,T-Shirt,Fashion,1,424.43,20,339.54,73.91,South,Hyderabad,Debit Card,21.77
ORD111134,28-03-2024,C11022,Handbag,Fashion,2,3227.92,15,5487.46,1319.54,North,Lucknow,Cash on Delivery,24.05
ORD111135,03-09-2025,C10767,Jacket,Fashion,2,1658.19,15,2818.92,787.51,South,Hyderabad,UPI,27.94
ORD111136,11-07-2025,C12038,Handbag,Fashion,2,2992.45,0,5984.9,1666.3,South,Kochi,Net Banking,27.84
ORD111137,05-03-2024,C10372,Sneakers,Fashion,2,1798.95,0,3597.9,984.9,West,Pune,Credit Card,27.37
ORD111138,06-11-2025,C11172,Shampoo,Beauty,1,4037.74,5,3835.85,1289.99,South,Kochi,Debit Card,33.63
ORD111139,22-11-2025,C10721,Smart Watch,Electronics,2,10140.31,10,18252.56,1529.89,East,Guwahati,UPI,8.38
ORD111140,09-12-2025,C11515,Smart Watch,Electronics,1,53709.13,0,53709.13,5496.49,West,Surat,Cash on Delivery,10.23
ORD111141,04-12-2024,C12452,Headphones,Electronics,3,43209.07,10,116664.49,9123.75,South,Hyderabad,Credit Card,7.82
ORD111142,11-09-2024,C10106,Sneakers,Fashion,1,3259.26,5,3096.3,669.89,Central,Bhopal,Cash on Delivery,21.64
ORD111143,19-08-2025,C12090,Makeup Kit,Beauty,1,4171.72,0,4171.72,1420.18,South,Hyderabad,UPI,34.04
ORD111144,14-09-2024,C10938,Vacuum Cleaner,Home & Kitchen,3,3348.26,10,9040.3,1793.93,North,Jaipur,Credit Card,19.84
ORD111145,29-07-2025,C10491,Smart Watch,Electronics,2,79136.31,0,158272.62,15259.77,North,Lucknow,Debit Card,9.64
ORD111146,08-05-2025,C10855,Laptop,Electronics,4,17570.74,0,70282.96,8320.54,West,Pune,Debit Card,11.84
ORD111147,04-04-2025,C10627,Tablet,Electronics,4,67577.56,10,243279.22,23256.53,West,Surat,Debit Card,9.56
ORD111148,22-10-2024,C10207,Sneakers,Fashion,1,3327.75,15,2828.59,779.77,Central,Indore,Credit Card,27.57
ORD111149,08-10-2024,C10406,Running Shoes,Sports,1,1883.97,10,1695.57,425.91,Central,Bhopal,Cash on Delivery,25.12
ORD111150,13-09-2024,C10339,Air Fryer,Home & Kitchen,1,6505.19,20,5204.15,999.91,Central,Indore,Net Banking,19.21
ORD111151,16-07-2024,C10392,Face Wash,Beauty,4,3315.73,5,12599.77,3677.09,Central,Bhopal,Net Banking,29.18
ORD111152,15-05-2024,C12325,Tablet,Electronics,2,20798.34,20,33277.34,2691.52,South,Bengaluru,Debit Card,8.09
ORD111153,13-12-2024,C11458,Cookware Set,Home & Kitchen,1,1748.51,15,1486.23,307.78,Central,Nagpur,Net Banking,20.71
ORD111154,23-09-2024,C11595,Tablet,Electronics,3,41958.02,10,113286.65,8638.49,Central,Indore,UPI,7.63
ORD111155,12-05-2025,C11211,Tablet,Electronics,2,24026.13,0,48052.26,4914.15,Central,Indore,Net Banking,10.23
ORD111156,17-03-2024,C10307,Vacuum Cleaner,Home & Kitchen,1,2043.72,10,1839.35,357.68,North,Delhi,Debit Card,19.45
ORD111157,02-10-2025,C11390,Smartphone,Electronics,3,33283.16,0,99849.48,7947.39,West,Mumbai,Net Banking,7.96
ORD111158,03-02-2024,C10337,Face Wash,Beauty,2,1412.48,5,2683.71,840.57,North,Delhi,Cash on Delivery,31.32
ORD111159,25-09-2025,C10709,Jacket,Fashion,5,5801.67,0,29008.35,5691.54,North,Jaipur,Debit Card,19.62
ORD111160,27-11-2025,C10372,Coffee Maker,Home & Kitchen,2,12729.37,20,20366.99,3264.93,West,Pune,UPI,16.03
ORD111161,27-05-2024,C10255,Cookware Set,Home & Kitchen,1,6891.56,20,5513.25,831.11,North,Chandigarh,Credit Card,15.07
ORD111162,27-06-2024,C11285,Tablet,Electronics,1,49793.69,25,37345.27,3887.23,Central,Nagpur,UPI,10.41
ORD111163,17-12-2025,C12433,Smart Watch,Electronics,2,37462.68,25,56194.02,6559.1,West,Pune,Cash on Delivery,11.67
ORD111164,26-08-2025,C10314,Headphones,Electronics,1,47433.93,20,37947.14,4182.3,North,Jaipur,Net Banking,11.02
ORD111165,27-07-2025,C10225,Mixer Grinder,Home & Kitchen,2,16077.13,10,28938.83,4081.35,North,Chandigarh,Credit Card,14.1
ORD111166,15-11-2024,C10120,Makeup Kit,Beauty,1,2526.29,10,2273.66,734.52,South,Hyderabad,Net Banking,32.31
ORD111167,28-06-2025,C11786,Jacket,Fashion,2,7481.65,10,13466.97,3333.83,South,Chennai,Net Banking,24.76
ORD111168,08-09-2024,C11832,Shampoo,Beauty,1,3511.56,25,2633.67,749.3,South,Chennai,Net Banking,28.45
ORD111169,24-09-2025,C11823,Mixer Grinder,Home & Kitchen,2,3194.91,5,6070.33,921.69,South,Bengaluru,UPI,15.18
ORD111170,16-10-2025,C11349,Tablet,Electronics,1,74145.74,0,74145.74,8724.12,North,Lucknow,UPI,11.77
ORD111171,07-06-2024,C10975,Smart Watch,Electronics,3,68390.56,0,205171.68,21939.75,West,Mumbai,Net Banking,10.69
ORD111172,15-10-2024,C10003,Vacuum Cleaner,Home & Kitchen,3,12537.24,5,35731.13,7560.59,East,Kolkata,Debit Card,21.16
ORD111173,17-12-2025,C10583,Sneakers,Fashion,1,5264.45,10,4738,1329.57,North,Lucknow,Debit Card,28.06
ORD111174,03-12-2024,C11549,Jacket,Fashion,3,7615.19,20,18276.46,4265.04,Central,Bhopal,Credit Card,23.34
ORD111175,29-09-2025,C11711,Smart Watch,Electronics,2,43145.63,0,86291.26,7074.71,South,Kochi,Debit Card,8.2
ORD111176,04-12-2025,C10787,Cricket Bat,Sports,2,8584.9,15,14594.33,3097.37,South,Chennai,Net Banking,21.22
ORD111177,23-10-2025,C12328,Vacuum Cleaner,Home & Kitchen,1,14853.7,10,13368.33,2534.82,North,Chandigarh,Credit Card,18.96
ORD111178,28-08-2025,C10858,Vacuum Cleaner,Home & Kitchen,1,3266.39,20,2613.11,429.78,West,Surat,Debit Card,16.45
ORD111179,20-03-2024,C11087,Jeans,Fashion,2,7980.8,0,15961.6,3448.16,South,Chennai,UPI,21.6
ORD111180,26-04-2024,C10222,Coffee Maker,Home & Kitchen,1,15849.97,10,14264.97,2198.56,North,Chandigarh,Credit Card,15.41
ORD111181,11-03-2024,C12144,Makeup Kit,Beauty,1,3726.57,10,3353.91,916.42,North,Jaipur,Debit Card,27.32
ORD111182,10-07-2025,C10414,Dumbbells,Sports,3,5154.3,20,12370.32,2924.29,West,Surat,Net Banking,23.64
ORD111183,21-02-2024,C11964,Cricket Bat,Sports,1,9155.27,15,7781.98,1695.8,Central,Bhopal,Cash on Delivery,21.79
ORD111184,19-01-2024,C11679,Jacket,Fashion,1,3701.01,10,3330.91,721.67,South,Chennai,Net Banking,21.67
ORD111185,27-05-2024,C10190,Coffee Maker,Home & Kitchen,1,12140.41,10,10926.37,1813.04,East,Patna,Cash on Delivery,16.59
ORD111186,11-10-2025,C10181,Smartphone,Electronics,1,52614.92,15,44722.68,4277.34,North,Chandigarh,Credit Card,9.56
ORD111187,17-12-2024,C10967,Mixer Grinder,Home & Kitchen,5,12307.77,15,52308.02,11124.4,North,Lucknow,Cash on Delivery,21.27
ORD111188,17-11-2025,C11786,T-Shirt,Fashion,2,6350.95,15,10796.62,3066.4,South,Chennai,Credit Card,28.4
ORD111189,13-12-2025,C11699,T-Shirt,Fashion,2,448.19,20,717.1,189.6,West,Mumbai,Net Banking,26.44
ORD111190,06-03-2025,C11209,Football,Sports,2,3611.6,5,6862.04,1784.3,South,Chennai,Credit Card,26
ORD111191,15-02-2024,C11981,Air Fryer,Home & Kitchen,2,9007.94,5,17115.09,2894.24,West,Mumbai,Credit Card,16.91
ORD111192,04-02-2025,C10828,Football,Sports,1,4691.26,5,4456.7,1096.81,West,Ahmedabad,Debit Card,24.61
ORD111193,14-12-2024,C11000,Yoga Mat,Sports,1,2615.71,20,2092.57,418.64,East,Kolkata,UPI,20.01
ORD111194,18-04-2024,C11670,T-Shirt,Fashion,1,6008.08,15,5106.87,970.05,South,Kochi,Debit Card,19
ORD111195,27-01-2024,C10416,Laptop,Electronics,1,2667.35,20,2133.88,256.06,Central,Bhopal,Net Banking,12
ORD111196,11-06-2024,C12311,Smartphone,Electronics,3,44577.85,20,106986.84,8462.54,North,Jaipur,Debit Card,7.91
ORD111197,30-07-2024,C10549,Laptop,Electronics,1,24560.46,25,18420.34,1674.15,North,Delhi,Net Banking,9.09
ORD111198,15-05-2025,C12359,Sneakers,Fashion,2,5546.05,5,10537.5,2499.15,Central,Indore,Credit Card,23.72
ORD111199,16-03-2024,C10889,Jeans,Fashion,1,2322.16,10,2089.94,428.98,South,Hyderabad,Debit Card,20.53
ORD111200,13-04-2025,C12072,Vacuum Cleaner,Home & Kitchen,1,5484.86,10,4936.37,675.07,West,Pune,UPI,13.68
ORD111201,20-06-2025,C10817,Air Fryer,Home & Kitchen,2,5629.37,5,10695.8,2115.12,North,Delhi,Debit Card,19.78
ORD111202,16-11-2025,C10969,Coffee Maker,Home & Kitchen,1,3495.42,0,3495.42,511.57,West,Mumbai,Cash on Delivery,14.64
ORD111203,21-07-2024,C10138,Moisturizer,Beauty,3,4298.33,5,12250.24,3579.82,South,Bengaluru,Debit Card,29.22
ORD111204,13-12-2024,C11824,Vacuum Cleaner,Home & Kitchen,2,6861.6,0,13723.2,2599.66,Central,Raipur,UPI,18.94
ORD111205,04-01-2024,C11052,Mixer Grinder,Home & Kitchen,1,5555.93,0,5555.93,1130.13,Central,Nagpur,Cash on Delivery,20.34
ORD111206,11-11-2024,C10825,Smartphone,Electronics,3,50834.31,0,152502.93,12265,North,Lucknow,Cash on Delivery,8.04
ORD111207,14-08-2025,C10955,Smartphone,Electronics,1,26364.12,25,19773.09,1643.04,North,Chandigarh,Net Banking,8.31
ORD111208,12-06-2024,C10266,Smartphone,Electronics,4,10892.82,0,43571.28,4203.77,North,Chandigarh,Debit Card,9.65
ORD111209,06-04-2024,C11813,Vacuum Cleaner,Home & Kitchen,5,3317.23,5,15756.84,3223.43,North,Chandigarh,Credit Card,20.46
ORD111210,02-02-2025,C11110,Sneakers,Fashion,3,1208.1,15,3080.66,636.05,East,Patna,UPI,20.65
ORD111211,09-01-2025,C11786,Smartphone,Electronics,1,53684.07,15,45631.46,5396.75,South,Chennai,Cash on Delivery,11.83
ORD111212,09-10-2025,C12297,Air Fryer,Home & Kitchen,1,11368.51,10,10231.66,1440.75,South,Chennai,UPI,14.08
ORD111213,01-10-2025,C12025,Sneakers,Fashion,1,5484.47,0,5484.47,1555.26,West,Surat,Credit Card,28.36
ORD111214,22-09-2024,C10146,Smart Watch,Electronics,1,47850.45,10,43065.4,4495.23,West,Pune,Credit Card,10.44
ORD111215,23-07-2024,C10229,Sneakers,Fashion,1,1415.56,15,1203.23,250.36,East,Bhubaneswar,Debit Card,20.81
ORD111216,31-01-2024,C10876,T-Shirt,Fashion,1,4662.2,25,3496.65,840.87,West,Pune,Cash on Delivery,24.05
ORD111217,04-08-2024,C12070,Smartphone,Electronics,1,25458.5,5,24185.57,2340.29,East,Guwahati,UPI,9.68
ORD111218,28-08-2025,C11216,Coffee Maker,Home & Kitchen,1,1712.09,20,1369.67,295.05,East,Guwahati,UPI,21.54
ORD111219,28-11-2024,C11477,Running Shoes,Sports,1,8857.14,10,7971.43,1424.44,South,Hyderabad,Net Banking,17.87
ORD111220,29-09-2025,C11683,Headphones,Electronics,1,18150.48,15,15427.91,1547.02,East,Guwahati,Credit Card,10.03
ORD111221,21-03-2025,C10513,Cookware Set,Home & Kitchen,1,17409,15,14797.65,2758.72,North,Jaipur,Credit Card,18.64
ORD111222,28-03-2024,C12177,Football,Sports,4,495.99,20,1587.17,364.45,North,Chandigarh,UPI,22.96
ORD111223,24-07-2025,C10158,Sneakers,Fashion,1,4359.47,15,3705.55,907.46,Central,Nagpur,Credit Card,24.49
ORD111224,07-01-2025,C11461,Smartphone,Electronics,3,7284.49,15,18575.45,1649.21,South,Bengaluru,Debit Card,8.88
ORD111225,18-08-2025,C12246,Shampoo,Beauty,1,504.15,15,428.53,145.36,Central,Bhopal,Cash on Delivery,33.92
ORD111226,14-12-2024,C10395,Laptop,Electronics,1,26568.6,0,26568.6,2859.93,Central,Nagpur,Credit Card,10.76
ORD111227,13-08-2024,C12473,Jeans,Fashion,2,2364.95,20,3783.92,1112.54,West,Ahmedabad,Cash on Delivery,29.4
ORD111228,01-01-2025,C11293,Smart Watch,Electronics,2,15287.26,5,29045.79,3263.46,East,Guwahati,UPI,11.24
ORD111229,07-09-2024,C12124,Smart Watch,Electronics,1,55754.38,5,52966.66,4011.91,South,Chennai,Net Banking,7.57
ORD111230,20-10-2025,C10099,Sneakers,Fashion,1,1328.98,10,1196.08,307.34,South,Chennai,Debit Card,25.7
ORD111231,09-06-2024,C11419,Coffee Maker,Home & Kitchen,1,12685.47,15,10782.65,2139.49,West,Mumbai,Cash on Delivery,19.84
ORD111232,07-03-2025,C10615,Running Shoes,Sports,3,4741.61,0,14224.83,2895.36,North,Delhi,UPI,20.35
ORD111233,29-08-2024,C12402,Running Shoes,Sports,5,4470.78,5,21236.2,4361.5,West,Ahmedabad,Credit Card,20.54
ORD111234,11-08-2024,C10244,Air Fryer,Home & Kitchen,1,17158.07,10,15442.26,3098.47,East,Bhubaneswar,Debit Card,20.06
ORD111235,02-04-2024,C11894,Coffee Maker,Home & Kitchen,1,17793.07,20,14234.46,1966.14,South,Hyderabad,Cash on Delivery,13.81
ORD111236,08-04-2025,C10460,Smartphone,Electronics,1,51106.25,10,45995.62,4209.16,East,Bhubaneswar,UPI,9.15
ORD111237,20-05-2024,C11299,Jeans,Fashion,2,7602.89,20,12164.62,2972.28,West,Pune,Cash on Delivery,24.43
ORD111238,22-08-2025,C12014,Handbag,Fashion,1,3127.04,25,2345.28,655.23,South,Kochi,Debit Card,27.94
ORD111239,22-12-2024,C10372,Jacket,Fashion,2,2905.68,5,5520.79,1437.7,West,Pune,Credit Card,26.04
ORD111240,08-04-2025,C10801,Handbag,Fashion,2,4669.8,0,9339.6,2086.91,East,Bhubaneswar,Net Banking,22.34
ORD111241,22-07-2025,C11373,Dumbbells,Sports,1,4464.01,15,3794.41,962.37,Central,Indore,Debit Card,25.36
ORD111242,08-03-2025,C10029,Laptop,Electronics,4,81993.33,0,327973.32,32574.53,West,Surat,Cash on Delivery,9.93
ORD111243,10-12-2024,C12203,Headphones,Electronics,2,34379.21,0,68758.42,5210.6,West,Pune,Credit Card,7.58
ORD111244,04-12-2025,C11083,Smartphone,Electronics,1,39319.48,20,31455.58,2425.84,South,Chennai,Cash on Delivery,7.71
ORD111245,29-04-2024,C11569,Football,Sports,1,3574.4,15,3038.24,724.84,West,Ahmedabad,Debit Card,23.86
ORD111246,16-06-2024,C11419,Mixer Grinder,Home & Kitchen,1,16942.22,10,15248,2975.35,West,Mumbai,Net Banking,19.51
ORD111247,27-02-2024,C10419,Jacket,Fashion,2,2910.68,20,4657.09,1019.72,Central,Nagpur,Cash on Delivery,21.9
ORD111248,18-10-2025,C11377,Headphones,Electronics,1,4364,10,3927.6,420.15,East,Patna,Credit Card,10.7
ORD111249,12-12-2024,C11345,Moisturizer,Beauty,2,1460.43,10,2628.77,685.21,South,Chennai,Debit Card,26.07
ORD111250,13-08-2024,C11871,Smartphone,Electronics,3,6269.79,20,15047.5,1234.77,East,Bhubaneswar,UPI,8.21
ORD111251,20-05-2025,C11564,T-Shirt,Fashion,3,905.69,0,2717.07,619.54,East,Bhubaneswar,Net Banking,22.8
ORD111252,01-03-2024,C11305,Handbag,Fashion,1,2416.09,15,2053.68,607.88,East,Guwahati,UPI,29.6
ORD111253,04-08-2025,C10279,Smart Watch,Electronics,2,52160.05,10,93888.09,9812.08,East,Bhubaneswar,Cash on Delivery,10.45
ORD111254,24-03-2025,C11023,Smartphone,Electronics,1,70911.35,0,70911.35,7899.63,East,Bhubaneswar,Credit Card,11.14
ORD111255,22-12-2025,C10633,T-Shirt,Fashion,1,6102.41,15,5187.05,1290.1,West,Pune,UPI,24.87
ORD111256,04-03-2024,C12209,Jacket,Fashion,2,3644.71,15,6196.01,1647.96,Central,Indore,Cash on Delivery,26.6
ORD111257,27-10-2025,C10485,Smart Watch,Electronics,1,31512.9,10,28361.61,3371.56,North,Delhi,Net Banking,11.89
ORD111258,27-10-2025,C10966,T-Shirt,Fashion,1,7591.54,10,6832.39,1566.5,South,Chennai,Credit Card,22.93
ORD111259,03-06-2025,C11454,Tablet,Electronics,2,46526.78,20,74442.85,8712.5,East,Kolkata,Net Banking,11.7
ORD111260,28-07-2024,C10072,Headphones,Electronics,1,51331.42,15,43631.71,3892,Central,Indore,Cash on Delivery,8.92
ORD111261,22-11-2025,C12343,Tablet,Electronics,1,41094.42,5,39039.7,4119.62,Central,Bhopal,UPI,10.55
ORD111262,14-04-2025,C10684,T-Shirt,Fashion,1,3391.29,0,3391.29,781.86,South,Bengaluru,UPI,23.05
ORD111263,18-04-2025,C10893,Mixer Grinder,Home & Kitchen,2,9092.33,20,14547.73,2932.39,South,Bengaluru,Cash on Delivery,20.16
ORD111264,03-06-2025,C12346,Air Fryer,Home & Kitchen,1,15396.22,10,13856.6,2638.68,North,Chandigarh,Credit Card,19.04
ORD111265,14-07-2025,C10516,Smart Watch,Electronics,1,16147.86,10,14533.07,1345.46,East,Guwahati,UPI,9.26
ORD111266,22-02-2024,C10786,Headphones,Electronics,1,57312.62,10,51581.36,5918.63,North,Delhi,UPI,11.47
ORD111267,28-10-2025,C12097,Moisturizer,Beauty,1,2446.34,10,2201.71,502.3,North,Delhi,Cash on Delivery,22.81
ORD111268,08-08-2024,C11727,Jacket,Fashion,1,6271.02,10,5643.92,1283.17,East,Patna,Net Banking,22.74
ORD111269,31-08-2024,C11250,T-Shirt,Fashion,2,571.98,5,1086.76,268.46,West,Mumbai,Credit Card,24.7
ORD111270,31-05-2025,C10733,Makeup Kit,Beauty,1,936.14,25,702.1,167.91,West,Ahmedabad,UPI,23.92
ORD111271,27-08-2025,C10343,Football,Sports,1,2105.67,5,2000.39,473.42,East,Guwahati,Credit Card,23.67
ORD111272,05-11-2024,C10037,Laptop,Electronics,2,42332.65,10,76198.77,8158.74,East,Bhubaneswar,Net Banking,10.71
ORD111273,13-10-2025,C11913,Dumbbells,Sports,1,5026.31,5,4774.99,1027.35,West,Ahmedabad,UPI,21.52
ORD111274,21-11-2025,C11453,Sneakers,Fashion,1,3196.01,15,2716.61,797.61,East,Bhubaneswar,Cash on Delivery,29.36
ORD111275,04-12-2024,C10012,Handbag,Fashion,1,2306.85,10,2076.16,519.52,East,Bhubaneswar,Cash on Delivery,25.02
ORD111276,19-09-2024,C12078,Smartphone,Electronics,1,65815.26,15,55942.97,5378.92,North,Delhi,Credit Card,9.62
ORD111277,03-06-2024,C12213,Handbag,Fashion,2,3534.2,15,6008.14,1614.06,Central,Bhopal,Cash on Delivery,26.86
ORD111278,11-06-2025,C11989,Coffee Maker,Home & Kitchen,2,10929.93,10,19673.87,3651.83,North,Lucknow,Debit Card,18.56
ORD111279,16-01-2025,C11563,Cookware Set,Home & Kitchen,3,9804.73,15,25002.06,3915.08,Central,Bhopal,Debit Card,15.66
ORD111280,27-05-2024,C10534,Laptop,Electronics,2,12874.2,0,25748.4,2800.25,Central,Bhopal,Net Banking,10.88
ORD111281,18-03-2024,C10977,Jacket,Fashion,5,442.61,20,1770.44,361.76,Central,Raipur,Net Banking,20.43
ORD111282,31-05-2024,C11470,Air Fryer,Home & Kitchen,2,17937.7,0,35875.4,7036.57,East,Guwahati,Net Banking,19.61
